0.000000e+00 1.000000e+00
1.000000e-02 1.000007e+00
2.000000e-02 1.000029e+00
3.000000e-02 1.000065e+00
4.000000e-02 1.000116e+00
5.000000e-02 1.000181e+00
6.000000e-02 1.000260e+00
7.000000e-02 1.000354e+00
8.000000e-02 1.000462e+00
9.000000e-02 1.000584e+00
1.000000e-01 1.000721e+00
1.100000e-01 1.000872e+00
1.200000e-01 1.001036e+00
1.300000e-01 1.001215e+00
1.400000e-01 1.001409e+00
1.500000e-01 1.001616e+00
1.600000e-01 1.001837e+00
1.700000e-01 1.002072e+00
1.800000e-01 1.002320e+00
1.900000e-01 1.002583e+00
2.000000e-01 1.002859e+00
2.100000e-01 1.003149e+00
2.200000e-01 1.003453e+00
2.300000e-01 1.003770e+00
2.400000e-01 1.004101e+00
2.500000e-01 1.004445e+00
2.600000e-01 1.004802e+00
2.700000e-01 1.005173e+00
2.800000e-01 1.005557e+00
2.900000e-01 1.005954e+00
3.000000e-01 1.006364e+00
3.100000e-01 1.006788e+00
3.200000e-01 1.007224e+00
3.300000e-01 1.007674e+00
3.400000e-01 1.008136e+00
3.500000e-01 1.008611e+00
3.600000e-01 1.009099e+00
3.700000e-01 1.009599e+00
3.800000e-01 1.010113e+00
3.900000e-01 1.010638e+00
4.000000e-01 1.011176e+00
4.100000e-01 1.011727e+00
4.200000e-01 1.012290e+00
4.300000e-01 1.012865e+00
4.400000e-01 1.013453e+00
4.500000e-01 1.014053e+00
4.600000e-01 1.014664e+00
4.700000e-01 1.015288e+00
4.800000e-01 1.015924e+00
4.900000e-01 1.016572e+00
5.000000e-01 1.017231e+00
5.100000e-01 1.017903e+00
5.200000e-01 1.018586e+00
5.300000e-01 1.019281e+00
5.400000e-01 1.019987e+00
5.500000e-01 1.020705e+00
5.600000e-01 1.021434e+00
5.700000e-01 1.022175e+00
5.800000e-01 1.022927e+00
5.900000e-01 1.023690e+00
6.000000e-01 1.024465e+00
6.100000e-01 1.025251e+00
6.200000e-01 1.026048e+00
6.300000e-01 1.026855e+00
6.400000e-01 1.027674e+00
6.500000e-01 1.028504e+00
6.600000e-01 1.029345e+00
6.700000e-01 1.030196e+00
6.800000e-01 1.031058e+00
6.900000e-01 1.031931e+00
7.000000e-01 1.032814e+00
7.100000e-01 1.033708e+00
7.200000e-01 1.034613e+00
7.300000e-01 1.035528e+00
7.400000e-01 1.036453e+00
7.500000e-01 1.037388e+00
7.600000e-01 1.038334e+00
7.700000e-01 1.039290e+00
7.800000e-01 1.040256e+00
7.900000e-01 1.041232e+00
8.000000e-01 1.042219e+00
8.100000e-01 1.043215e+00
8.200000e-01 1.044221e+00
8.300000e-01 1.045237e+00
8.400000e-01 1.046263e+00
8.500000e-01 1.047298e+00
8.600000e-01 1.048343e+00
8.700000e-01 1.049398e+00
8.800000e-01 1.050463e+00
8.900000e-01 1.051537e+00
9.000000e-01 1.052620e+00
9.100000e-01 1.053713e+00
9.200000e-01 1.054815e+00
9.300000e-01 1.055926e+00
9.400000e-01 1.057047e+00
9.500000e-01 1.058177e+00
9.600000e-01 1.059316e+00
9.700000e-01 1.060464e+00
9.800000e-01 1.061621e+00
9.900000e-01 1.062787e+00
1.000000e+00 1.063963e+00
1.010000e+00 1.065147e+00
1.020000e+00 1.066340e+00
1.030000e+00 1.067541e+00
1.040000e+00 1.068752e+00
1.050000e+00 1.069971e+00
1.060000e+00 1.071198e+00
1.070000e+00 1.072435e+00
1.080000e+00 1.073680e+00
1.090000e+00 1.074933e+00
1.100000e+00 1.076195e+00
1.110000e+00 1.077465e+00
1.120000e+00 1.078743e+00
1.130000e+00 1.080030e+00
1.140000e+00 1.081325e+00
1.150000e+00 1.082629e+00
1.160000e+00 1.083940e+00
1.170000e+00 1.085260e+00
1.180000e+00 1.086587e+00
1.190000e+00 1.087923e+00
1.200000e+00 1.089267e+00
1.210000e+00 1.090618e+00
1.220000e+00 1.091978e+00
1.230000e+00 1.093345e+00
1.240000e+00 1.094720e+00
1.250000e+00 1.096103e+00
1.260000e+00 1.097494e+00
1.270000e+00 1.098892e+00
1.280000e+00 1.100298e+00
1.290000e+00 1.101711e+00
1.300000e+00 1.103132e+00
1.310000e+00 1.104561e+00
1.320000e+00 1.105997e+00
1.330000e+00 1.107440e+00
